"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000136897.8",556,124,403,335,322,134,302,120,385,143,374,290,195,165,214,353,223,170,279,267,225,218,211,121,206,173,174,136,249,191
"ENSG00000136908.18",352,119,282,255.001,273.999,267,207,276.999,266,407,217,321,247,301.999,324,351,237.999,256,246,238,205,266,212,213,241,261,185,180.999,272,237.999
"ENSG00000136918.8",0,2,1,0,1,3,0,1,1,17,2,0,0,2,2,0,1,1,0,7,7,6,3,7,3,2,2,2,3,6
"ENSG00000136925.15",369.999,329,322,389,286.999,261,387.001,197,316.001,234,316,400.999,257.999,267,310.999,340.999,304,231,306.999,276,365.999,246,251.999,236.999,255.999,180,233.001,223,300,244
"ENSG00000136928.7",6994.999,322,6561,1044.999,7303.999,2835.999,265.001,3879.001,6361,5784,4945,3343,2997,4070,6795.999,3876,3106.001,2717,3975.999,3466.001,1648,2982.001,1961,448.001,3424.001,2571,1645,2351.999,4085.999,4064
"ENSG00000136929.13",5,0,3,1,0,7,0,2,6,0,0,4,0,1,2,3,2,6,0,2,4,11,2,8,0,10,11,4,2,3
"ENSG00000136930.13",1177,435,942,789.001,785,436,629,543.001,684,491.999,520,509,322,374,900,776,545,295,589.001,344.999,619,276,244,316,398,289,359,329,500,339
"ENSG00000136931.10",1,0,0,0,4,1,0,8,1,10,0,2,1,3,4,1,0,0,3,1,0,2,1,0,0,1,4,1,1,2
"ENSG00000136932.16",281.83,246.682,224.172,394.187,162.801,188.661,383.057,208.825,276.391,221.054,161.538,293.55,262.213,222.961,276.671,239.154,219.871,199.906,221.951,114.001,306.525,162.229,208.213,294.237,260.951,143.913,200.723,184.676,268.004,154.518
"ENSG00000136933.17",319.66,192.176,192.457,281.515,189.891,196.706,200.435,185.112,194.466,206.003,186.847,230.779,190.403,221.984,224.338,208.519,186.952,159.245,163.964,108.908,179.692,156.334,102.219,169.625,149.716,114.212,124.984,124.727,145.324,132.504
"ENSG00000136935.14",504,456,377.001,678,404.999,502,590.001,388.001,413,335.001,433,642,492.999,521,411.001,460,577,427,386,334.001,508,449,308,524,490.001,336.001,390,443.002,395,354
"ENSG00000136936.11",259.999,165,185,235,163.001,197,234,158,218,120,161,257,196,178.001,193.999,245,233.999,160.001,151,112.001,249,141.999,166,173.001,175,96,149.999,135.999,179,110.001
"ENSG00000136937.13",767.284,392.932,645.672,713.114,628.76,500.567,502.191,481.292,589.352,541.966,801.695,582.434,500.286,569.676,525.198,639.827,607.157,496.972,496.002,612.741,620.41,678.388,474.226,481.304,482.178,393.869,446.32,444.838,604.075,595.295
"ENSG00000136938.9",987,1443,665.972,1081,433,2181,1542,586,502.999,723.001,900.562,1104.983,1253.001,1087.459,759,1138.979,2179,576.999,622,536,2169.956,692,1875.999,4184,1320.001,894,1094,2453.999,776.001,571
"ENSG00000136939.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.003
"ENSG00000136940.14",453.06,384.875,325.255,532.735,244.296,358.316,520.544,229.402,296.082,271.703,285.319,376.312,273.896,272.248,316.79,372.275,327.767,225.563,232.762,218.748,417.534,262.387,268.94,329.327,247.012,152.409,246.909,252.107,297.546,219.967
"ENSG00000136942.15",2044.968,845.973,1636.997,1523.924,1382.999,1547.954,1262.999,1668.994,1221.96,986.415,1481,1679.994,1023.996,1235.473,1401.98,1787.992,1972.743,1167.97,1025.973,1163.998,1457,1300.96,1174.999,1688.813,1108.976,915.633,1097.962,1476.304,1214,1051.971
"ENSG00000136943.12",51.694,196.532,26.962,111.795,35.068,63.979,128.132,79.206,43.045,85.239,38.008,85.46,42.342,88.873,43.34,37.099,56.755,54.519,50.536,47.905,57.045,43.841,36.478,56.479,56.48,36.474,51.819,50.469,60.549,44.489
"ENSG00000136944.19",30.556,63.772,21.683,53.316,25.92,97.418,43.958,56.674,48.318,82.077,49.898,61.497,59.444,53.017,43.491,32.586,56.774,35.473,56.844,52.902,52.333,69.719,81.265,95.204,50.531,42.705,55.405,82.289,64.112,52.916
"ENSG00000136950.13",962,185,848,354,688,454,223.999,662.001,708,1133,510,589,310,458,899,609,478.001,286.999,553.999,268,324,292.001,261.001,204,366,297.001,294,413.001,452,413
"ENSG00000136960.13",4975.909,7946.99,753,14910.133,672.999,2583.549,14181.925,220,828.999,206,2843.343,1112,1391.999,856.365,1169,4382.999,1703.331,394,1511.999,260.001,9339.402,675,1114.206,5453.475,1591,223,2604,1863.804,1659,594.232
"ENSG00000136982.6",33,6,21,29,17,19,36,14,14,12,25,27,30,6,18,28,24,8,12,11,16,7,20,26,15,2,25,20,17,16
"ENSG00000136986.10",596.193,293.916,554.641,529.633,528.785,372.766,572.86,347.801,533.584,405.191,520.041,440.067,286.083,373.675,443.627,567.857,383.164,292.617,422.323,338.642,511.79,337.493,380.753,351.683,358.801,253.807,371.573,299.848,542.201,384.244
"ENSG00000136997.22",135.001,60,110.001,160,139,149,117,216.999,68,351.001,98,225,72,76.001,140.001,186.001,102.001,116.999,120,78,154,91,32.001,116,61.999,65.999,84,66.999,106,70
"ENSG00000136999.5",344,37,290,65,512,187,16,129,257,373,194,154,77,128,313,234,177,187,192,116,84,162,76,83,105,89,131,88,147,147
"ENSG00000137033.12",178,54,155,140.01,170,53,32,183,223,78.999,215.999,246,239.999,196,85,531,190,125,69,80,145.999,101,101,65,36,109,58,47,118,43
"ENSG00000137038.8",538,146,342,441,280,222,339,177,351,163,327,233,177,169,269,367,262,180,194,150,287,161,112,127,167,95,179,155,256,139
"ENSG00000137040.10",1187,320,1031,659,738,423,608,286.001,738,543,750,502,262.001,264,630,853,467,240,550,374,371,409,284,247,485,213,398,299,511,419
"ENSG00000137054.16",298,157,240,228,168,203.565,226.001,234,220.003,216.002,166.003,227,141.002,160,250.125,260.003,194,106,179.803,163.003,256.348,166,141.001,291,184.947,132.381,189,179,177.302,163.003
"ENSG00000137055.15",526,229,510.001,373,498.001,304,436,297,486.001,363.999,368,392.001,226.999,267.999,518.001,451,330,199.999,334.999,221,354,229,164,240,265,161,215,187,339,218
"ENSG00000137070.19",154.204,384.399,118.887,406.102,120.917,307.039,234.171,255.502,192.336,362.362,158.907,345.21,251.243,294.05,240.814,132.2,263.203,223.078,210.402,161.996,333.624,232.59,276.514,438.384,240.865,172.15,227.743,290.87,287.447,280.383
"ENSG00000137073.24",1103.012,448.661,890.233,794.143,945.058,780.25,581.853,763.194,857.753,610.687,920.849,1149.66,867.311,1021.331,796.999,949.216,1108.421,938.994,788.122,858.221,945.959,771.514,973.645,934.706,966.791,679.223,739.354,865.322,899.118,739.06
"ENSG00000137074.20",594.047,536.106,429.434,709.463,511.269,477.28,638.375,581.907,563.591,651.045,470.052,582.279,486.946,516.376,578.299,538.968,570.884,435.207,465.196,362.148,585.964,437.937,416.878,626.422,459.418,380.473,449.574,470.024,545.706,474.53
"ENSG00000137075.18",1592,440,1245.999,858,1259,625.998,684.001,569.999,1219,597,1183,928.001,660,676,925,1119.001,875,671,890.002,848.001,847.999,815,798.001,537,835.001,548,688.999,670,875.999,725.001
"ENSG00000137076.22",4371.488,6200.685,3235.35,7751.919,2092.379,5164.796,7389.972,3097.309,2479.296,4476.181,3768.517,6128.405,3982.849,4315.591,3416.491,5199.256,4366.253,4395.673,3578.828,3589.774,6774.743,5196.892,4703.215,7062.887,4620.416,4345.236,5191.883,4290.253,4730.595,4388.479
"ENSG00000137077.9",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000137078.10",0,1,1,1,0,0,1,1,0,1,1,0,0,2,9,3,0,1,0,0,4,0,0,4,1,0,2,2,1,0
"ENSG00000137080.4",0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137090.12",2.038,5.261,1.027,9.742,2.036,7.023,1.003,5.027,4,7.11,4.993,11.649,8.19,10.142,3.025,4.136,11.072,6.507,5.057,6.112,5.144,3.46,3.5,12.113,3.47,4.411,7.163,5.605,3.294,7.031
"ENSG00000137094.16",248.001,151.001,301,361.999,260.97,253.848,296.127,204.999,207,698.131,219.001,358.007,209.995,352.001,249.002,196.001,268.001,208,167,150.999,332.993,229.135,293.603,312.001,211.001,243.005,210.006,247,272.585,237
"ENSG00000137098.14",71,57,27,115,36,47,81.999,32,52.999,24,38,55.001,42.001,66,45,40,69,71,56,27,115,47.001,31,64,50.999,19,58,44,46.001,20
"ENSG00000137100.16",1015.009,301.003,784.051,536.094,709.365,439.668,371.47,575.543,651.813,503.207,549.313,482.852,338.421,415.07,789.999,564.877,447.182,378.046,581.001,428.971,405.647,340.294,319.453,302.257,434.882,347.005,304.476,407.898,559.908,449.607
"ENSG00000137101.14",10.999,12.001,6,20,0,11,33,10,11,12,11,25,12,17,9,17,16.001,11,8,9,36,7,4,26,4,7,10,8,11,2
"ENSG00000137103.20",2970.791,1442.113,2286.001,1961.406,2760.445,2656.519,970.249,2908.076,3204.308,3434.291,2214.77,2626.032,2395.342,3432.662,3322.782,2253.86,2470.787,2154.302,2041.048,2069.429,2212.234,2331.32,2041.056,2054.65,2294.945,1831.471,1634.921,2529.01,2749.995,2509.375
"ENSG00000137106.18",1258.164,1438.956,724.061,1994.369,712,1249.57,2003.965,646.29,703.422,825.983,789.705,954.182,682.87,785.767,772.002,1099.416,828.709,590.898,826.139,523.001,1505.738,657.321,722.717,1283.25,811.358,573.002,819.064,911.571,902.796,758.227
"ENSG00000137124.8",271.837,136.116,169.388,177.966,175.5,225.129,195.645,225.584,174.105,229.475,174.507,203.265,123.696,155.567,208.732,217.515,197.497,126.585,152.195,128.351,163.014,125.502,90.736,154.88,176.564,80.118,98.376,147.984,188.024,128.13
"ENSG00000137133.11",220,155.999,193,165,119,148.001,155.001,159,144,147.001,99.001,170,130.999,146.001,220,168,149,126.001,100,53,137,93.832,74.999,101,99,66.001,74.001,106,97,84
"ENSG00000137135.18",33.113,118.662,34.724,101.295,32.03,151.882,61.102,101.955,37.66,199.665,58.159,93.967,107.39,118.967,87.267,41.069,108.562,77.493,86.401,59.196,117.717,74.561,113.3,163.893,91.06,63.267,114.404,113.605,95.687,113.258
"ENSG00000137142.5",80.522,94.945,98.131,38.687,63.647,70.361,28.384,47.176,60.382,57.68,59.23,44.414,35.992,29.207,83.182,37.726,43.41,26.231,70.982,44.104,38.413,22.048,35.671,44.922,51.584,24.298,32.222,55.547,43.023,38.027
"ENSG00000137145.21",827.245,535.244,753.124,896.835,703.014,556.246,762.856,418.242,854.659,436.595,683.327,1068.06,744.057,619.099,612.873,771.04,857.367,859.554,651.161,618.996,932.842,936.96,967.685,776.714,885.44,627.173,905.089,611.045,797.227,628.173
"ENSG00000137154.13",3832.238,3343.63,2902.17,4390.846,2208.956,4059.068,4219.999,2766.897,2274.34,1912.318,3605.892,3559.653,2276.273,2300.006,2530.929,3964.797,5113.921,2042.92,2114.677,2553.456,4351.959,3143.342,3236.914,6685.783,3309.176,2226.191,3384.951,3970.569,2684.815,1984.938
"ENSG00000137161.18",728,561,486,687,361,744,479,480,454,562,560,626,375,602,591,606,548,502,517,456,624,515,364,669,518,418,621,583,616,597
"ENSG00000137166.18",987.801,552.335,865.334,684.931,672.268,1189.498,496.301,679.046,677.674,961.56,824.083,1026.991,725.272,639.625,1276.342,657.24,729.575,699.472,588.202,606.383,954.929,607.589,713.025,915.702,717.333,647.411,576.762,933.47,706.213,985.65
"ENSG00000137168.8",319,126,254,233,213,120,177,91,204,134,213,175,130,117,170,249,145,83,196,163,131,115,84,95,152,118,126,85,151,141
"ENSG00000137171.15",632.679,492.682,507.508,655.182,424.519,828.075,444.705,540.133,514.824,733.154,504.093,660.952,549.079,650.373,542.531,485.382,574.432,469.336,563.729,425.639,604.085,543.197,669.838,797.741,680.145,393.482,505.438,660.226,573.85,609.951
"ENSG00000137177.20",1530.003,2114.999,892.849,2930.999,911.462,1829.001,2643.998,1052.001,975.002,947.111,1474.686,1415.039,1399.999,1451.984,916.001,1258.005,1764.999,1220.105,1257.759,990.003,2066.17,1483,1768.082,2787.013,1666.652,1208.001,1848.999,1960.091,1373.35,1384.14
"ENSG00000137185.13",114,72,55,140,53.999,83,136,58.999,81,74.001,62,93.999,67,80.001,64,94,78.999,73,88,60,94,81.999,92,152,73,39,94,76,78.001,55.999
"ENSG00000137193.14",402,100,263,352.999,220,336,405,173,152,673,254,900,230,137,287,455.999,252,246,366,257,413,216,255,246,217,218,253,177,331,251
"ENSG00000137198.10",112,77.98,64,153.04,56.021,51.03,39.006,218.015,78.038,61.127,51.821,163.591,129.02,83.815,145.556,126.938,83.061,94.212,88.009,196.061,204.178,142.191,150.024,114.093,139.008,130.005,112,80.936,164.002,83.008
"ENSG00000137200.13",1081,674.001,888.001,855,965,932.001,742,1010,1068.001,912,640,1060.999,718,990.999,1238.001,850,758,704,846.001,616.999,885.999,648.999,567.999,706,823,446.001,634.001,781,870.001,585
"ENSG00000137203.15",2,6,3,3,3,1,7,3,5,2,1,8,7,4,3,4,2,6,7,2,7,5,17,7,1,5,10,3,9,3
"ENSG00000137204.15",1,2,7,2,4,8,2,11,4,90,4,4,7,12,4,4,1,3,5.999,8,5,5,6,0,1,5,4,6,14,17
"ENSG00000137207.12",1180.999,499.92,877.179,797.163,862.968,682.352,661.176,735.555,792.971,853.96,790.44,844.345,541.552,662.575,854.888,760,592.752,577.546,587.697,579.428,740.981,617.825,527.382,562.827,673.504,448.951,495.142,523.075,767.689,687.345
"ENSG00000137210.14",398.999,252.943,238.56,376.534,237.237,298.331,299.409,228.972,298.448,229.068,293.257,271.882,236.759,286.016,267.122,292.472,280.484,255.817,222.06,206.003,297.946,310.851,271.828,333.856,218.243,153.772,233.005,226.693,299.857,195.794
"ENSG00000137216.19",1237.001,404.999,1074,698,1039.999,656.001,543,995.001,1112,985.001,784.999,953.001,752.001,855.999,1218.001,881.999,724.999,772.002,792,927.001,747.999,688,777,574.001,723.001,613,555,730,932,994.998
"ENSG00000137218.10",564.603,184.612,392.557,268.014,446.881,439.196,211.527,542.133,509.305,651.815,318.484,459.514,373.165,545.632,525.093,346.917,353.229,419.642,351.616,328.692,296.468,306.678,237.274,218.5,359.094,252.71,235.057,416.615,400.852,332.237
"ENSG00000137221.14",846.576,2109.538,311.613,2869.295,236.872,1839.773,1620.553,429.974,411.049,691.053,737.714,816.733,688.507,768.268,531.797,639.263,1042.983,482.795,652.698,451.633,1954.925,637.434,783.24,2395.588,864.757,425.714,967.928,1130.219,1000.237,671.495
"ENSG00000137225.13",1,1,4,0,2,3,0,2,0,38,0,1,1,1,2,0,3,5,1,2,0,0,0,0,0,1,0,0,1,0
"ENSG00000137251.16",8,3,5,5,13,5,2,6,8,9,6,4,10,10,12,17,11,8,4,6,3,2,3,2,5,3,7,3,1,2
"ENSG00000137252.10",8,0,9,17,8,32,4,1,19,17,19,12,6,6,16,14,16,3,10,1,5,6,1,12,13,1,5,9,2,4
"ENSG00000137261.15",1314,148,907,340,1265,520,98,999,1181,708,863.001,929.999,821.12,825,1498,919,734.001,835,822.999,626,498,674,517,181,556,457,398,613,896,631
"ENSG00000137265.16",11,5,4,17.012,6,3.019,15,11.001,3.02,9.015,8,16.304,3,4.003,42.001,11.008,6,5.034,9,1,13,2,4.009,4,3,2.001,20,3,6.011,4
"ENSG00000137266.15",1525,2137.999,1323,2591.001,1061.001,1708,3349.999,1209,1125.001,1619.999,1514,1385.001,1161.999,1248.001,1360.001,1624,1108.998,1108,1261,1280.001,2725.999,1544.999,1308,2449.999,1695,998.999,1523,1480,1629.999,1580.001
"ENSG00000137267.7",13103.433,1051.673,11962.642,3490.35,12939,5997.635,1296.56,11910.928,9684.474,8349.356,8750.956,7418.416,4991.651,6000.504,17354.319,9904.493,5836.448,5060.789,6129.538,5045.303,5490.714,3014.201,2326.009,1781.306,3745.704,2552.47,2277.872,5151.36,4974.162,4995.739
"ENSG00000137269.15",196.233,768.272,136.654,604.545,80.031,379.385,863.327,122.409,118.554,128.056,229.79,272.269,161.475,148.33,149.175,282.609,302.232,143.736,299.93,145.183,765.53,200.765,257.873,538.707,340.122,153.276,389.089,352.737,217.043,172.941
"ENSG00000137270.11",5.966,8.283,6.151,6.375,7.356,10.227,9.613,20.615,9.841,26.988,8.597,17.414,8.856,11.522,11.309,7.835,15.196,10.676,16.857,17.136,15.531,7.651,9.638,22.342,6.8,6.457,10.137,8.956,9.843,7.292
"ENSG00000137273.6",69,26,68,26,94,55.998,18,121.038,84,136,55,145.005,83,144.998,89.026,78.06,43,119.998,71.085,84,42,98,74,53,56.998,132.135,85.999,41,115,88.001
"ENSG00000137274.14",315.588,154.785,231.683,315.514,298.244,227.374,135.044,250.313,248.006,217.739,179.573,275.556,185.029,283.293,286.62,175.222,215.027,190.959,231.288,163.81,187.018,180.907,138.847,145.295,191.088,85.644,170.957,190.539,205.367,149.709
"ENSG00000137275.16",394.977,354.563,373.853,422.78,501.211,540.258,439.026,622.159,440.276,898.244,355.109,886.589,604.976,643.535,534.583,478.374,565.127,504.777,458.268,427.856,456.989,541.317,621.993,487.987,500.517,422.273,453.339,430.062,642.166,499.313
"ENSG00000137285.11",6647.718,1140.436,4880.266,2732.591,4510.036,2974.191,3396.84,18359.88,3572.242,3959.436,8419.116,6495.015,6418.442,6996.175,4890.883,7807.373,3934.815,4694.794,1407.634,6923.268,2633.024,4900.622,1880.373,1610.798,1716.674,3990.306,1519.338,2539.592,4314.151,3469.354
"ENSG00000137288.10",524,245,532,493.001,392,467.999,276,320,437.001,430,483,511,390,527.999,368.001,382.999,384.001,440.001,504.001,407,332.999,533,599.999,371.999,673.001,492,495,484.001,477.999,509
"ENSG00000137309.21",940.944,250.895,874.922,416.825,789.43,629.044,335.997,614.775,733.986,1151.151,560.817,830.797,502.416,727.978,1095.789,746.98,531.733,583.989,671.981,603.394,556.604,532.858,541.346,363.959,579.933,521.913,489.789,624.021,666.397,676.562
"ENSG00000137310.13",107.255,128.419,68.724,196.822,62.642,238.558,147.776,133.253,78.036,188.046,78.347,169.877,136.056,162.381,144.233,68.756,106.468,140.87,113.99,66.126,160.775,139.705,179.373,199.092,173.026,93.221,143.768,126.003,156.104,144.71
"ENSG00000137312.15",3532,1253.001,2941.999,1897.999,2344.001,2741.999,1463,2190.001,2379,2774,1907,2324.001,1240.001,1679.999,2922,2798.999,1948,1401.001,2387,1705,2133.001,1620,1499.001,1858.001,2103.999,1392.999,1433.999,1926.001,2257.999,2080.999
"ENSG00000137331.12",80,39,66,92,73,60,83,87,38,143,65,339,55,46,49,106,132,191,74,66,65,159,47,33,52,41,57,31,115,49
"ENSG00000137337.16",1066,721.001,602.999,1162,650.001,791.999,954.001,804.001,659.001,618.001,598.999,1057,746.001,818.001,817.001,747.999,973.999,756,634,533,1011.001,667.999,645.999,992.999,735,401,669.999,747.999,705,528
"ENSG00000137338.6",243,160,265,194,206,190,153,172,234,298,174,292,167,160,261,219,222,156,190,139,183,120,172,156,255,117,134,184,197,156
"ENSG00000137343.18",684,353,533.001,678,498,388.999,652.001,369,511,310,491.001,548,425,356.001,557.001,542,403.999,360.999,371.999,314,563.001,344,370,410,315,304,327,386.999,496,365
"ENSG00000137364.5",543.124,395.458,510.457,474.652,560.575,615.308,353.815,515.905,498.788,682.722,499.539,613.543,386.889,571.429,551.451,422.128,455.178,385.337,495.449,353.954,437.543,458.25,444.145,499.018,505.857,355.026,409.524,578.904,490.314,465.547
"ENSG00000137392.10",1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000137393.10",145,259.721,158,168.994,89,181.363,152.544,259.829,166.027,199.006,221.447,359.235,270.001,169.178,194.121,404,148,347,161,180,206,297.36,272,130,155.001,244.003,187,135,326.374,164.277
"ENSG00000137404.15",37,24,27,36,20,37,36,28,16,40,20,49,29,31,25,43,18,47,24,38,27,39,32.999,35,18,22,22,20,27,39
"ENSG00000137409.21",8245.998,3737.006,6449,5419.169,5862.016,4980.171,3860.957,5056.989,5623,7973.999,5583,3725.99,2606.001,3316.999,8270.998,4435.999,4124.998,2558.108,4321.999,3363.002,4519.632,2655.001,2643.998,3108.826,3516.028,3563.478,2668.999,3707,4490.649,4800.191
"ENSG00000137411.19",439.093,622.012,360.744,572.224,437.342,971.24,452.925,637.087,478.657,1083.768,449.169,768.687,664.09,1025.423,654.769,414.733,711.937,787.479,748.746,691.487,626.159,813.564,766.974,902.913,802.6,570.386,735.299,891.505,649.375,890.514
"ENSG00000137413.17",753.691,956.204,796.201,1078.429,621.69,1376.994,829.858,981.266,805.103,1477.017,832.95,1249.395,1046.166,1292.935,953.652,732.98,965.429,1022.71,989.055,796.615,967.722,1105.313,1073.143,1350.695,1184.404,990.258,1057.373,1234.32,1140.128,1111.567
"ENSG00000137414.7",1240.957,460.906,946,1017.249,791,463.999,1033.585,461.997,966.999,527,834,581.93,473.8,457,712.855,781.98,555.753,432.99,589.947,583,675.331,630.001,517.999,399.948,584.993,392,475.017,432.978,678.976,616.991
"ENSG00000137434.12",15,9,10,11,6,8,9,5,6,2,5,13,4,11,6,4,6,3,4,4,10,5,3,4,4,5,3,4.999,0,4
"ENSG00000137440.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137441.8",9,1,0,4,0,0,0,0,2,4,1,3,2,3,2,2,5,3,1,1,13,0,0,2,0,1,1,0,2,0
"ENSG00000137449.17",1523.001,1132,1394.001,2040,1072.001,1024,2302,787,1312.999,643,1506,1224.999,878,893,1244.001,1369,1206,678.999,1033,873.999,1840.001,903,789.999,1447,892.001,657,1066,1011,1167.999,833.001
"ENSG00000137460.10",76.222,74.495,60.233,88.036,73.624,113.641,83.335,98.255,74.174,201.079,58.825,80.895,90.993,96.825,72.22,82.853,77.35,64.99,88.111,91.712,64.92,88.852,167.685,126.839,90.444,82.758,99.961,98.51,83.423,106.232
"ENSG00000137462.10",162.583,179.998,171.998,233.603,63.999,128.999,320.002,22.99,65.977,83.994,118.086,386.093,54.998,92.991,184.498,370.166,178.953,98.493,245.105,163.471,541.835,265.247,74.986,191.664,77.274,53.997,260.083,83.282,191.825,133.332
"ENSG00000137463.5",10.055,5,15.191,11,5,2.502,9,9,8,21,12.537,14,11,6.376,12,8,10,9,18,24.996,8,12.232,38,9,21,18,12,13,22,12.918
"ENSG00000137473.19",11,7,11,4,2,10,3,7,2,3,11,8,5,2,6,20,12,5,5,5,8,5,1,7,9,1,8,6,8,10
"ENSG00000137474.23",317.785,141.1,417.73,239.416,204.383,268.988,244.13,162.894,235.158,351.702,208.933,477.045,233.007,295.407,428.358,308.814,247.004,297.954,291.74,309.636,239.592,375.814,188.645,315.416,241.014,294.146,240.74,262.863,411.855,417.644
"ENSG00000137478.15",1324,1112,816.999,1469.999,601.999,1118.001,1150,491,730.001,426,823,1217.999,986.999,838.999,923,1108,1234,843,816,750.999,1410.001,1041.999,1283,1478,1396,790.999,1520,1146,906,767.001
"ENSG00000137486.17",6548.607,1708.395,6606.851,2806.155,4931.521,5010.087,1667.399,3593.563,5485.883,4795.337,4595.164,5640.112,4330.376,4593.883,7041.006,3964.75,4840.991,4459.626,4591.908,3863.67,4081.047,5902.67,4060.601,2567.48,5651.915,4672.42,3974.186,5204.105,4284.798,5639.365
"ENSG00000137491.15",1873.067,1716.958,981.393,2474.457,405.257,1868.65,1972.882,839.442,939.584,921.359,1194.782,2922.999,1309.467,2149.261,1661.634,1920.565,2445.958,2227.443,1669.581,1405.963,2947.18,1939.818,1034.06,2149.243,998.565,972.635,2147.215,892.883,1901.501,1375.69
"ENSG00000137492.9",569.382,334.864,482.023,480.766,484.598,353.489,535.447,353.326,536.025,374.776,466.529,435.216,335.376,364.139,399.396,438.878,425.773,309.298,397.536,293.424,395.533,395.474,329.494,424.458,362.62,268.867,408.301,300.513,422.876,310.791
"ENSG00000137494.14",770.333,101.69,592.972,221.933,708.846,333.768,112.803,623.877,643.105,875.331,428.4,536.263,327.731,574.157,506.974,561.725,386.148,404.469,415.735,418.896,290.842,373.957,196.96,198.687,319.533,313.852,238.651,318.296,486.386,392.722
"ENSG00000137496.19",137,202,130.999,280.001,124,322.001,260,294,137.001,368.999,211,614.999,251,321,234,458,254,250,229,254,318,254.999,435,354,255.999,277.001,333,259.999,313,313
"ENSG00000137497.19",8684.302,9375.434,5671.873,10940.404,4831.962,9180.903,8478.729,7352.424,5840.445,7263.097,5708.213,8590.49,6997.523,8230.038,7219.55,6081.272,7722.726,7104.523,5969.287,5197.244,10331.973,5674.005,6353.636,10673.023,7148.73,4140.06,5500.425,8316.602,7299.274,5772.14
"ENSG00000137500.10",844.147,726.871,635.088,1054.226,785.369,856.025,832.923,577.947,868.409,643.081,1075.209,885.696,666.916,741.754,735.314,801.466,844.177,648.117,739.61,693.603,950.022,736.312,867.972,858.332,872.501,592.828,750.94,671.58,931.433,762.082
"ENSG00000137501.18",3093.782,661.935,2945.388,2780.366,2322.551,3204.946,1150.609,1966.251,2446.02,1179.696,3993.663,3071.465,2527.704,2522.605,2924.156,3041.108,4492.058,2430.539,1608.233,1836.303,2513.463,1597.371,1000.772,1281.87,1661.709,1065.246,1708.777,3375.303,1261.586,1222.43
"ENSG00000137502.10",1612.654,815.747,1143.849,1401.914,1083.109,640.949,1249.373,488.139,1223.013,583.157,1243.54,1125.483,1022.58,874.605,864.552,1141.355,1032.695,924.915,988.312,1264.419,1409.189,1497.461,970.443,744.785,1085.531,747.494,946.173,716.273,1139.246,892.657
"ENSG00000137504.16",1379,1105.001,977.999,1674.999,1126,1198,1605.001,850,1141.999,1423,781.001,1459,1079,983.999,1313.999,1133.001,1175,991,1162,751.001,1808.999,869.001,938,1234.001,1043.001,560.999,998.001,1010,1127.001,780.999
"ENSG00000137507.11",494.001,510,395.001,567,291,621,404,725,217,877,368,1816.001,617.999,460.001,393,610.001,517,616.001,319,207,707.999,355,541,395.001,341.999,485,348,344,540,187
"ENSG00000137509.12",1130.885,524.097,940.087,990.677,811.919,697.75,503.34,1158.178,959.709,736.491,1083.433,1403.159,1208.874,1050.224,763.888,909.145,1181.404,1172.323,999.109,1266.7,913.624,1476.018,1212.309,711.514,1126.393,1199.1,891.406,826.805,1073.353,1284.014
"ENSG00000137513.11",407.85,261.432,323.595,380.91,264.872,359.554,322.022,304.882,320.828,392.316,337.309,409.326,299.643,318.508,333.81,313.051,299.748,257.35,347.336,320.537,370.115,301.804,361.894,439.528,397.774,254.713,320.264,313.981,430.768,355.802
"ENSG00000137522.18",350,211.151,305.001,278.141,266.098,247.59,248.548,307.734,272.766,211.129,260.807,276.097,208.658,271.738,317.227,254.62,276.009,206.059,205.246,187.194,229,220.998,257.719,219.122,253,190,222.081,226.415,268.574,250.163
"ENSG00000137547.9",422.999,121.995,456,189.655,267.882,187.798,159.268,147.718,240.992,201.994,271.978,230,161.832,177.847,270,306.999,245,140.999,209,171,138.816,218.999,124.616,91.001,167.998,129,128.999,148.86,209.014,190
"ENSG00000137558.9",35.999,35,46,31,83,33,27,108,73,48,35.001,49,28,15,40,114,19,30,68,102,23,71,16,8,34,17,25,18,68,16
