"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000214867.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214869.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214870.12",128.611,37.067,127.689,48.959,127.07,94.94,50.562,156.216,242.992,66.494,129.058,120.722,158.102,93.072,111.429,123.028,166.22,87.391,121.634,116.583,112.662,102.06,240.109,36.437,141.292,123.794,91.862,118.376,143.967,132.871
"ENSG00000214872.9",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000214875.2",3,0,3,4,1,3,4,4,1,2,8,1,1,5,0,1,5,2,2,3,5,2,3,3,4,0,5,2,4,6
"ENSG00000214878.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214880.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214881.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214883.4",2,2,0,2,0,1,4,0,3,0,0,1,0,1,1,0,4,1,0,0,0,1,0,0,1,0,1,2,0,0
"ENSG00000214886.4",0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,2,0
"ENSG00000214888.4",0,0,0,0,1.76,0,0,0,3,6.083,0,2,2.619,0,1,0,0,2.422,0,0,0,1,0,0,0,0,0,2,0,0
"ENSG00000214889.3",0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,2,0
"ENSG00000214890.3",0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,2,1,2,1,0,1,0,2,0,1,1,0,0
"ENSG00000214891.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214892.4",0,0,0,0,1.365,1.016,0,0,0,0,0,0,1.509,1.015,0,1.013,0,0,0,0,2.038,0,0,0,1.01,0,0,0,3.048,0
"ENSG00000214894.8",11.644,38.218,22.719,38.468,27.077,53.199,28.991,48.438,40.04,71.952,27.366,66.385,42.972,63.261,48.17,14.249,39.975,40.513,44.752,26.876,45.94,47.293,41.446,51,36.591,34.334,36.633,43.046,63.033,37.672
"ENSG00000214896.4",0,1.12,0,0,0,0,0,0,1.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003,0,0
"ENSG00000214897.5",1.001,0,0,0,1,0,0,0,0,8.001,1.02,4,0,1.364,0,0,0,1,0,0,0,0,0,1.857,0,1,0,0,0,0
"ENSG00000214900.14",114.059,237.084,133.265,323.614,208.237,394.428,153.167,376.71,245.933,633.878,289.805,372.633,398.501,430.912,293.451,195.068,286.749,300.136,256.928,329.804,343.979,373.147,463.228,453.204,352.693,323.035,317.419,362.172,397.661,512.404
"ENSG00000214903.4",7,11,10,1,12,28,2,15,18,19,25,16,15,16,18,14,13,15,8,17,8,14,9,14,24,12,18,22,20,32
"ENSG00000214904.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214908.3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"ENSG00000214914.3",3.001,0,3.014,2,4.99,3.995,1,4,2,6.063,2.997,3.994,3.043,3.006,1.805,2.042,6,4,1,18.537,2.069,12.241,7.199,8.004,9.229,4.127,5.049,4.004,4,14
"ENSG00000214915.4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214917.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.004,1,0,1,0,2,2.004,0,1,1,0,1,0,0,0
"ENSG00000214919.3",41.727,52.557,24.546,87.154,34.13,75.405,36.325,58.399,35.362,101.864,49.054,76.484,53.615,75.539,64.758,36.272,47.166,50.347,44.85,34.784,68.769,74.482,72.046,114.95,51.85,39.976,66.278,60.271,63.567,68.541
"ENSG00000214922.10",57.785,42.309,42.319,90.404,66.124,65.741,25.485,75.751,67.812,94.934,67.918,70.172,56.48,123.121,55.919,74.969,79.688,68.796,90.697,127.504,73.758,79.871,85.212,98.209,59.891,249.817,84.193,79.482,130.674,144.026
"ENSG00000214925.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214929.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214940.9",20.684,49.772,45.791,43.032,3.763,91.286,26.415,33.126,25.508,33.724,160.116,38.859,402.847,76.955,63.821,22.392,42.482,337.309,31.587,67.836,43.369,127.273,198.533,71.177,71.042,49.086,57.204,56.125,67.536,64.839
"ENSG00000214941.8",199.6,174.038,165.692,218.301,114.539,215.992,154.378,93.093,156.82,136.237,166.554,176.759,130.873,171.612,151.441,192.644,231.901,124.159,186.423,117.447,194.628,151.832,168.6,268.457,189.446,122.725,180.449,222.429,166.493,141.66
"ENSG00000214942.7",14.795,23.953,8.595,27.104,17.611,51.174,16.67,28.821,20.966,44.718,23.224,21.538,26.16,31.691,27.74,7.94,20.363,13.703,15.022,16.787,14.273,15.419,26.061,51.991,21.955,10.039,27.814,41.152,24.264,23.911
"ENSG00000214943.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214944.10",576.004,115.083,673.456,224.293,752.106,439.812,68.363,483.24,621.25,406.139,553.999,442.154,322.122,312.55,743.228,462.838,533.997,363.095,586.024,423.063,336.951,364.077,233.762,204.804,526.537,348.127,234.212,364.757,381.611,431.808
"ENSG00000214946.15",2.255,10.595,11.941,17.135,11.859,31.89,5.391,74.51,11.319,17.829,17.463,17.216,22.569,28.165,23.833,10.577,14.38,18.502,14.451,17.952,20.532,18.691,19.882,20.202,5.428,29.465,23.948,2.855,23.703,33.668
"ENSG00000214954.9",21.598,37.775,16.442,48.038,11.023,43.803,33.341,18.116,23.014,35.973,24.55,35.464,19.914,42.487,23.567,24.693,25.178,24.562,22.206,20.444,31.91,30.068,37.046,44.271,33.968,20.564,33.02,29.38,24.859,35.141
"ENSG00000214960.11",386.105,169.697,288.389,257.956,284.208,254.911,158.594,170.67,348.453,189.621,303.23,288.71,200.689,253.241,199.863,266.024,336.228,236.662,245.807,206.832,238.666,257.61,211.992,194.941,232.423,149.95,212.605,210.224,256.271,224.778
"ENSG00000214961.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214967.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.092,0,0,0,0,0,0,2.661,0,0,0,0
"ENSG00000214973.3",0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214975.4",0,0,0,0,0,9.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214976.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000214978.8",7.163,19.143,4.143,20.139,21.164,35.491,7.322,29.225,5.391,41.465,6.617,17.786,11.992,15.895,23.001,10.389,17.596,11.853,11.106,8.014,12.383,15.022,20.441,36.589,18.434,23.244,5.533,35.121,24.838,21.279
"ENSG00000214980.4",0,0,0,0,0,0,0,0,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214988.4",7,5,6,9,8,17,2,15,11,5,16,13,8,27,15,11.001,18,10.002,17,15,8,14,10,2,11,6,6,9,19,15
"ENSG00000214992.6",0,1,0,1,0,1.022,0,0,0,3,0,2.171,1,0,1,0,0,4,1,1,0,4.296,0,1,0,2,2,0,0,1
"ENSG00000214998.2",1,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0
"ENSG00000214999.4",11,3.137,15.957,5.059,12.007,7.273,2.001,13.053,11.189,23.165,18,15.005,12.524,16.564,15.202,9.789,6.158,16.604,6.23,13.713,3.361,14.969,11.202,9.184,14.435,6.54,8,10.022,9.984,28.676
"ENSG00000215000.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215002.2",0,0,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215003.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215004.3",4.017,1.888,3,5,3.535,8,2,6,9,1,6,3.01,6,4,4,4.007,4.017,4,5,2.004,6,5,2,2,3,2,0,4,2,1
"ENSG00000215005.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215006.4",0,0,1.086,0,0,1.114,0,0,0,1.935,0,0,0,1.115,0,0,0,1.066,0,0,0,1.101,0,1.161,0,0,0,0,0,0
"ENSG00000215007.3",0,0,1,0,0,2.002,1.037,1.055,2.078,1.001,1.016,1.001,1.001,0,0,0,0,1,2.003,2.001,0,1.033,2,2,2.09,1.001,1.001,0,0,1
"ENSG00000215009.6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215012.9",945.668,274.359,766.91,452.049,1071.002,684,299.054,1096.478,1046.219,1194.901,609.985,847.497,582.989,968.418,1050.853,601.847,583.121,611.875,683.474,568.261,487.499,689.978,655.535,375.569,619.865,567.127,536.188,701.551,1057.226,651.18
"ENSG00000215014.5",59.753,68.152,48.463,74.646,48.078,78.236,45.664,67.869,61.362,102.188,52.574,53.247,47.747,71.367,72.396,34.308,59.362,54.228,37.641,57.612,50.298,56.11,58.418,63.583,66.06,47.798,35.283,59.462,57.941,70.854
"ENSG00000215016.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215018.10",87.571,56.095,75.332,75.754,116.143,138.807,73.303,148.841,127.499,120.64,58.516,174.852,107.499,161.819,124.316,93.885,112.855,146.528,140.93,94.148,149.932,116.103,151.371,146.35,139.707,83.077,70.085,156.13,151.079,105.383
"ENSG00000215021.10",1154.132,586.793,752.518,901.222,738.837,680.245,769.466,856.879,822.763,739.884,602.981,816.967,484.986,622.412,861.655,802.368,710.954,516.698,613.334,460.453,653.156,479.993,539.73,569.694,543.06,406.604,490.266,570.697,633.981,468.53
"ENSG00000215022.8",9.914,24,9.002,51.016,15.392,32.905,38.831,15.978,16.518,69.419,21.851,23.1,30.646,31.378,24.09,19.558,21.27,31.5,14.378,39.164,52.044,30.37,47.732,72.957,33.349,33.205,30.602,35.637,35.243,35.335
"ENSG00000215023.2",10.986,2.701,8.6,15.298,17.609,10.995,15.543,21.568,7.904,16.365,12.6,18.245,22.54,16.721,15.305,6.529,13.108,14.163,25.857,8.7,18.48,18.233,12.21,10.049,17.267,13.504,12.848,15.919,19.029,14.164
"ENSG00000215029.12",2.759,1,6.609,0,13.616,2.563,0,4.898,2.714,0,7.668,0,6.437,1.33,4.92,5.051,3.042,14.879,3.284,7.264,0,15.281,2.062,0,1,2.951,7.529,0,1.065,6.853
"ENSG00000215030.5",222.276,0,115.938,106.729,113.377,143.521,3.227,4.163,0,0,2.999,133.915,0,1.372,0,0,106.881,0,235.661,90.507,2.03,1.831,73.247,0,2.858,0,1.527,1.702,0,0
"ENSG00000215032.2",0,0,0,0,0,0,0,22.577,0,0,0,0,0,0,0,0,0,0,0,0,0,8.134,0,19.314,0,0,0,0,12.797,11.629
"ENSG00000215034.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215035.2",0,0,0,0,0,0,0,1.002,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000215037.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215039.10",465.322,450.475,346.123,702.165,292.643,394.58,494.752,447.547,314.148,342.69,300.858,419.879,372.633,344.264,367.576,334.804,380.955,262.367,333.195,269.379,618.669,247.608,259.205,609.963,323.662,217.508,286.132,429.016,380.634,315.231
"ENSG00000215041.10",1977,777.021,1637.001,1145.03,1324,1552.126,781.999,1522.537,1602,1958.44,1105,1615.117,1074.987,1615.001,1952,1050.725,1192.983,1153.985,1453,893.228,1007.378,1154.386,1192.166,996.586,1468.114,909.664,1086.698,1426.359,1399.577,1378.674
"ENSG00000215043.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215045.9",60,43,27,48,55,75,35,96,79,68,39,84,78,86,76,42,50,85,57,54,45,81,225,69,44,23,45,76,72,107
"ENSG00000215049.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215054.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215057.4",3,1,4.001,5.001,11,8,3,7,10,7,1,6.001,6.001,6,2,4,5.001,9,3,5,5,4,3,2,7.001,5,2,7.003,8,6.001
"ENSG00000215063.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215065.3",4.061,4.053,1.328,5.691,16.636,10.041,2.021,7.945,5.489,0,3.514,13.008,19.045,21.367,8.638,2.339,2.481,5.359,5.538,4.251,12.25,1.51,2.011,15.406,1.554,4.36,5.309,3.564,9.18,2.859
"ENSG00000215068.11",151.973,284.247,114.327,310.26,143.766,342.63,253.385,222.972,180.802,266.614,221.883,292.901,217.955,306.219,189.817,172.81,323.249,244.85,201.019,208.881,382.328,286.211,244.999,350.042,248.828,194.506,288.656,265.993,271.91,247.679
"ENSG00000215070.4",1,0,0,0,1,1,0,0,1,0,1,1,1,0,3,0,0,1.001,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215085.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215086.2",0,0,0,0,0,0,0,0,0,0,1.212,0,0,0,0,0,0,1.724,0,3.876,0,0,3.512,1.95,0,4.994,0,0,1.587,1.673
"ENSG00000215088.3",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSG00000215089.3",4.207,1.138,8.827,3.961,2.903,7.054,0,11.479,4.482,12.088,9.065,7.936,7.654,6.504,9.932,4.363,0,3,4.001,2.867,6.959,6.486,1.297,3.003,5.212,4,4.037,6.003,8.952,13.168
"ENSG00000215093.3",1,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215094.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215096.3",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0
"ENSG00000215097.3",14.596,17.986,9.674,12.342,12.839,18.066,13.987,68.111,13.517,20,5.495,32.051,18.982,14.717,34.407,16.587,19.137,34.6,9.49,2.756,16.683,9.495,16.997,12.77,9.454,14.65,2.452,24.059,23.867,12.149
"ENSG00000215102.2",0,0,0,0,0,0,0,1.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,0,0
"ENSG00000215105.4",482.212,170.109,543.208,332.293,464.782,239.867,219.526,210.79,372.983,212.845,532.015,306.198,240.023,239.734,421.273,321.143,321.998,176.884,285.432,290.121,204.086,208.708,134.806,131.747,211.21,158.108,154.957,199.054,260.298,237.671
"ENSG00000215110.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215112.7",0,0,12.601,6.432,8.021,11.846,5.068,22.055,14.966,12.223,7.044,13.652,12.498,16.184,20.05,6.792,2.339,0,10.312,11.266,8.721,13.996,10.236,4.343,20.328,3.457,16.346,17.973,16.855,19.782
"ENSG00000215113.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215114.10",854.502,219.232,985.244,465.939,951.239,391.596,505.578,358.966,822.156,385.247,852.043,593.023,369.158,463.85,648.348,805.999,521.552,400.617,727.657,648.724,558.609,584.744,481.786,354.272,559.64,371.105,519.096,405.832,743.273,457.244
"ENSG00000215115.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215117.7",0,3,0,5,0,2,4,0,1,0,2,2,1,1,4,0,1,1,1,6,0,8,0,1,2,1,6,0,3,7
"ENSG00000215120.2",0,0,3,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSG00000215124.2",13.334,35.603,12.211,31.067,17.395,33.004,18.221,28.822,22.235,37.14,15.299,27.946,29.61,26.275,21.569,25.224,21.039,22.12,39.493,9.395,29.257,36.738,36.239,50.377,29.254,24.137,22.091,28.624,29.006,14.601
"ENSG00000215126.12",116.087,106.116,95.034,170.068,187.392,181.361,134.131,188.434,349.081,155.672,230.362,258.579,170.566,170.85,232.244,216.705,171.633,226.86,155.724,169.301,204.911,214.656,192.402,142.679,259.759,93.174,206.386,124.847,283.911,201.933
"ENSG00000215127.7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215131.11",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215146.7",33.149,0,65.321,22.077,29.762,0,0,0,10.316,0,77.291,25.848,53.559,41.848,0,22.381,18.906,38.225,24.455,106.997,44.268,47.341,27.106,15.038,39.846,35.369,28.779,0,22.15,67.914
"ENSG00000215148.11",1,2,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215149.3",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"ENSG00000215151.4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215154.8",0,0,0,0,0,0,0,0,6.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.474,0,0,0
"ENSG00000215156.6",1.153,1.263,0,0,0,0,0,0,0,0,0,5.43,0,0,0,5.047,0,2.889,1.146,0,1.262,1.502,0,6.34,0,0,1.088,0,0,0
"ENSG00000215158.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215160.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215162.3",7.88,28.25,16.22,14.036,10.492,37.256,21.177,26.009,21.226,42.359,33.3,29.848,31.716,34.178,18.639,14.58,28.59,19.881,21.727,8.583,34.824,14.527,19.521,38.654,18.262,9.796,35.114,21.015,32.553,24.247
"ENSG00000215165.3",0,0,2,0,2,4,0,1,1,0,1,7,4,0,0.5,3,0,1,0,3,3,6,1,3,1,0,0,2,1,0
"ENSG00000215168.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215174.2",11,4,5,10,15,17,3,15,25,26,3,29,13,7,11,11,14,20,11,16,10,27,9,5,17,8,13,9,21,23
"ENSG00000215177.3",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSG00000215179.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215182.8",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"ENSG00000215183.5",3,3,1,2,1,4,0,6,3,6,3,4,1,2,1,2,1,3,2,1,4,2,2,0,4,1,1,0,1,2
"ENSG00000215184.2",1,6,4,6,3,12,2,11,4,5,8,7,11,8,4,2,7,9,9,20,5,7,19,11,6,18,9,9,10,7
"ENSG00000215186.7",12.339,17.099,9.116,38.597,0,17.159,15.735,6.166,14.916,2.199,1.946,18.733,17.003,15.844,15.634,0,12.897,0,0,0,24.161,7.294,17.946,3.704,0,0,5.207,2.897,3.559,7.757
"ENSG00000215187.13",8,8,4,17,2,2,3,2,4,9,2,7,7,7,2,4,8,7,0,5,6,9,8,13,2,4,5,16,8,3
"ENSG00000215190.10",4.587,10.507,10.422,8.455,11.808,14.042,11.898,13.472,12.841,15.669,14.167,15.04,7.288,17.462,13.09,6.155,13.775,6.135,12.139,8.627,11.651,6.594,12.861,12.363,15.765,6.435,8.487,17.548,12.123,14.044
"ENSG00000215193.14",2538.277,1742.383,2313.387,2142.446,2324.395,2768.082,1299.054,2574.795,2565.282,3490.263,2368.76,2758.679,2191.385,2808.333,2647.277,2122.146,2386,2158.03,2407.568,2079.145,2084.446,2492.117,2286.603,2471.252,2733.915,2215.883,2227.108,2692.192,2742.825,2411.535
"ENSG00000215196.6",430.104,187.808,536.109,301.77,528.233,637.48,131.133,500.923,631.684,823.671,690.626,569.816,575.869,629.96,550.329,432.277,449.33,552.093,546.238,592.724,352.914,565.607,361.142,406.773,715.473,357.585,451.791,527.491,717.345,758.404
"ENSG00000215197.4",0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215198.3",1.311,0,0,0,0,0,2.419,1.129,4.722,0,0,0,4.07,1.036,0,1.1,2.89,3.649,2.598,1.478,1.653,1.843,1.887,1.01,0,0,0,0,1.972,1.117
"ENSG00000215199.3",0,0,0,0,3.046,0,2.252,1.036,0,0,1.059,1.069,1.011,3.056,0,1.012,1.013,0,2.033,1.065,0,1.011,1.009,1.015,0,0,0,0,0,0
"ENSG00000215203.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215206.5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215208.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215210.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.171,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215217.7",84,15,85,29,87,49,7,68,78,62,45,66,38,54,66,95,46,37,50,114,63,44,30,22,74,55,56,40,80,91
"ENSG00000215218.4",2008,130,2091,437,1496,1076,126,848,1490,1279,1392,674,581,746,1861,1083,840,533,979,792,508,762,651,245,1351,578,508,719,1224,1201
"ENSG00000215221.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215223.3",9,19,4,26,2,14,20,8,5,15,13,16,18,17,12,6,14,16,7,10,20,7,14,14,14,15,15,14,18,24
"ENSG00000215227.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215231.9",0,3.77,1.701,5.426,1.644,11.294,1,4.615,3,15.133,1.792,4.973,5.955,6.97,6.953,1.449,2.029,2.002,3.002,5.127,4.369,3.093,8.054,2.35,1.06,3.008,0.818,3.23,3.039,4.971
"ENSG00000215236.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215237.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215241.5",824.278,656.624,921.428,1036.591,1246.611,1731.563,540.811,1954.115,1301.989,1308.785,1205.866,1967.888,1876.57,1701.937,1570.947,825.042,1343.668,2065.767,1132.111,1338.345,1154.161,1905.994,1238.341,1165.165,1199.257,1017.456,1159.494,1479.905,1857.268,1682
"ENSG00000215244.5",94.523,348.091,78.752,312.566,76.053,110.635,146.855,324.146,64.528,281.184,78.584,415.409,265.379,166.688,184.416,187.162,199.311,315.963,135.688,47.341,486.281,127.63,101.786,111.533,84.79,71.1,114.081,109.285,128.051,81.637
"ENSG00000215246.7",39.368,135.143,56.497,161.895,60.755,193.115,73.448,135.228,82.552,147.795,96.846,124.467,147.524,180.453,116.672,60.581,122.027,87.146,105.751,74.625,191.612,116.876,167.849,232.128,107.181,92.927,138.868,179.731,128.74,109.61
"ENSG00000215251.5",243.419,176.445,313.817,245.671,262.56,254.142,217.354,204.383,313.713,361.679,318.177,331.462,233.554,226.921,242.203,260.909,240.12,179.525,281.985,255.508,214.655,265.629,244.447,220.612,278.378,175.681,256.8,235.894,272.067,290.39
"ENSG00000215252.12",786.312,1372.899,1370.209,954.906,2278.282,3307.563,806.409,5809.903,2193.09,1975.836,1239.176,5457.674,1756.73,7218.672,2907.484,1847.662,3436.289,5704.406,1874.275,1335.623,1838.763,1098.181,2404.195,1771.794,2046.776,1145.646,1423.05,3543.433,3279.193,1337.609
"ENSG00000215256.7",424.297,384.333,306.633,615.84,303.655,419.446,400.216,355.463,347.277,408.301,315.148,514.865,401.211,433.455,323.65,381.408,454.419,384.158,374.916,338.339,455.044,421.204,370.271,423.732,403.14,281.154,343.843,402.299,433.363,323.508
"ENSG00000215262.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215263.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215264.4",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0
